>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 22.792, HUMIDITY 42.195%, PRESSURE 988.562 mBar>Please insert activity you are going to perform:
>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 25.240, HUMIDITY 41.447%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.156, HUMIDITY 41.449%, PRESSURE 988.568 mBar>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 23.194, HUMIDITY 41.353%, PRESSURE 988.579 mBar>Please insert activity you are going to perform:
>Acquisition of [1] letter
1,1,843,-44,-419,23,41,988
1,1,829,-28,-400,23,41,988
1,1,834,23,-424,23,41,988
1,1,826,5,-423,23,41,988
1,1,832,-3,-442,23,41,988
1,1,849,-20,-465,23,41,988
1,1,846,-17,-478,23,41,988
1,1,836,8,-507,23,41,988

1,1,814,35,-482,23,41,988
1,1,807,53,-499,23,41,988
1,1,805,50,-500,23,41,988
1,1,815,48,-484,23,41,988
1,1,815,46,-478,23,41,988
1,1,817,12,-471,23,41,988
1,1,829,-6,-459,23,41,988
1,1,831,3,-470,23,41,988
1,1,843,3,-486,23,41,988
1,1,847,11,-496,23,41,988
1,1,850,4,-489,23,41,988
1,1,848,-4,-474,23,41,988
1,1,855,-4,-471,23,41,988
1,1,857,-13,-473,23,41,988
1,1,873,-10,-477,23,41,988
1,1,872,-25,-467,23,41,988
1,1,876,-34,-462,23,41,988
1,1,870,-23,-454,23,41,988
1,1,865,-18,-456,23,41,988
1,1,867,-15,-461,23,41,988
1,1,862,-5,-466,23,41,988
1,1,860,-4,-468,23,41,988
1,1,858,-17,-463,23,41,988
1,1,866,-24,-456,23,41,988
1,1,868,-35,-464,23,41,988
