>Accelerometer & Env sensors initialization: completed
>Accelerometer & Env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 27.421, HUMIDITY 44.857%, PRESSURE 981.317 mBar>Please insert activity you are going to perform:
>Acquisition of [spr] letter
1,spr,286,146,979,27.4,45.1,981.3
1,spr,300,160,1008,27.4,45.1,981.3
1,spr,319,159,1014,27.4,45.1,981.3
1,spr,328,164,1029,27.4,45.1,981.3
1,spr,358,185,1117,27.4,45.1,981.3
1,spr,354,195,1133,27.4,45.1,981.3
1,spr,368,194,1158,27.4,45.1,981.3
1,spr,368,221,1250,27.4,45.1,981.3
1,spr,327,222,1254,27.4,45.1,981.3
1,spr,384,314,1314,27.4,45.1,981.3
1,spr,385,329,1285,27.4,45.1,981.3
1,spr,367,325,1255,27.4,45.1,981.4
1,spr,331,259,1233,27.4,45.1,981.4
1,spr,353,159,1048,27.4,45.1,981.4
1,spr,375,0,848,27.4,45.1,981.3

1,spr,377,-257,649,27.4,45.1,981.3
1,spr,306,-303,700,27.4,45.1,981.3
1,spr,193,-302,850,27.4,45.1,981.3
1,spr,42,-235,1057,27.4,45.1,981.3
1,spr,42,-181,1015,27.4,45.1,981.3
1,spr,101,-141,808,27.4,45.1,981.3
1,spr,91,-196,767,27.4,45.1,981.3
1,spr,75,-239,777,27.4,45.1,981.3
1,spr,116,-204,791,27.4,45.1,981.3
1,spr,168,-149,754,27.4,45.1,981.3
1,spr,162,27,690,27.4,45.1,981.3

1,spr,459,391,947,27.4,45.1,981.3
1,spr,579,399,834,27.4,45.1,981.3
1,spr,347,625,1057,27.4,45.1,981.3
1,spr,578,790,1133,27.4,45.1,981.3
1,spr,541,681,1122,27.4,45.1,981.3
1,spr,537,388,1040,27.4,45.1,981.3
1,spr,729,326,849,27.4,45.1,981.3
1,spr,707,421,992,27.4,45.1,981.3
1,spr,835,406,947,27.4,45.1,981.3
1,spr,1376,208,812,27.4,45.1,981.3
1,spr,1179,342,840,27.4,45.1,981.3
1,spr,696,717,1290,27.4,45.1,981.3
1,spr,567,856,1517,27.4,45.1,981.3
1,spr,553,869,1560,27.4,45.1,981.3
1,spr,745,869,1299,27.4,45.1,981.3
1,spr,752,952,1167,27.4,45.1,981.4
1,spr,733,1137,1073,27.4,45.1,981.4
1,spr,736,1045,1061,27.4,45.1,981.4
1,spr,761,869,1047,27.3,45.1,981.3
1,spr,720,545,891,27.3,45.1,981.3
1,spr,718,504,776,27.3,45.3,981.3
1,spr,742,490,634,27.3,45.3,981.3
1,spr,807,474,468,27.3,45.3,981.3
1,spr,762,477,477,27.3,45.3,981.3
1,spr,654,577,457,27.3,45.3,981.3
1,spr,654,647,357,27.3,45.3,981.3
1,spr,674,683,232,27.3,45.3,981.3
1,spr,681,708,93,27.3,45.3,981.3
1,spr,690,734,93,27.3,45.3,981.3
1,spr,688,701,122,27.3,45.3,981.3
1,spr,737,600,154,27.3,45.3,981.3
1,spr,746,645,218,27.3,45.3,981.3
