>Accelerometer && env sensors initialization: completed
>Accelerometer && env sensors enabling: completed
> Output rate:104.000000 Hz     Sensitivity:0.061000 g FullScale:2 g
 TEMP is 24.036, HUMIDITY 47.421%, PRESSURE 982.010 mBar
1: 687,69,812,24.0,47.4,982.0
2: 731,67,723,24.0,47.3,982.0
3: 726,60,689,24.0,47.3,982.0
4: 739,49,643,24.0,47.3,982.0
5: 737,66,613,24.0,47.3,982.0
6: 718,66,634,24.0,47.3,982.0
7: 686,-18,715,24.0,47.3,982.1
8: 661,-20,765,24.0,47.3,982.1
9: 657,-47,775,24.0,47.3,982.1
10: 638,-118,874,24.0,47.3,982.1
11: 625,-110,902,24.0,47.3,982.0
12: 599,-87,937,24.0,47.3,982.0
13: 585,-74,916,24.0,47.3,982.0
14: 597,-119,881,24.0,47.3,982.0
15: 602,-157,860,24.0,47.3,982.0
16: 675,-153,799,24.0,47.3,982.0
17: 701,-127,804,24.0,47.3,982.0
18: 736,-88,816,24.0,47.3,982.0
19: 752,-150,832,24.0,47.3,982.0
20: 766,-188,833,24.0,47.3,982.0
21: 837,-254,836,24.0,47.3,982.0
22: 855,-268,822,24.0,47.3,982.0
23: 860,-264,822,24.0,47.3,982.0
24: 881,-210,817,24.0,47.3,982.0
25: 882,-175,792,24.0,47.3,982.0
26: 899,-151,771,24.0,47.3,982.0
27: 894,-133,719,24.0,47.3,982.0
28: 892,-116,719,24.0,47.3,982.0
29: 862,-65,732,24.0,47.3,981.9
30: 832,-38,743,24.0,47.3,981.9
31: 819,-26,752,24.0,47.3,981.9
32: 801,-21,747,24.0,47.3,982.0
33: 800,-18,731,24.0,47.3,982.0
34: 765,-15,724,24.0,47.3,982.0
35: 753,18,698,24.0,47.3,982.0
36: 747,-12,602,24.0,47.3,982.0
37: 775,-46,523,24.0,47.3,982.0
38: 851,-26,460,24.0,47.3,982.0
39: 884,-46,442,24.0,47.3,982.0
40: 962,-176,443,24.0,47.3,982.0
41: 989,-258,480,24.0,47.3,982.0
42: 1014,-336,530,24.0,47.3,982.0
43: 1063,-442,607,24.0,47.3,982.0
44: 1067,-473,623,24.0,47.3,981.9
45: 1074,-484,627,24.0,47.3,981.9
46: 1108,-458,591,24.0,47.3,981.9
47: 1114,-443,569,24.0,47.3,981.9
48: 1115,-408,556,24.0,47.3,981.9
49: 1074,-335,576,24.0,47.3,981.9
50: 1078,-272,524,24.0,47.3,981.9
51: 1070,-271,535,24.0,47.3,981.9
52: 1071,-263,596,24.0,47.3,981.9
53: 1061,-254,654,24.0,47.3,982.0
54: 1013,-177,682,24.0,47.3,982.0
55: 1021,-102,606,24.0,47.3,982.0
56: 1013,-94,584,24.0,47.3,982.0
57: 949,-122,731,24.0,47.3,982.0
58: 880,-87,834,24.0,47.3,982.0
59: 928,0,738,24.0,47.3,982.0

60: 919,10,497,24.0,47.3,982.0
61: 897,51,498,24.0,47.3,982.0
62: 860,57,466,24.0,47.3,982.0
63: 715,43,589,24.0,47.3,982.0
64: 829,157,528,24.0,47.3,982.0
65: 863,143,163,24.0,47.3,982.0
66: 861,35,147,24.0,47.3,981.9
67: 870,10,276,24.0,47.3,981.9
68: 858,-87,410,24.0,47.3,981.9
69: 861,-95,418,24.0,47.3,981.9
70: 855,-81,373,24.0,47.3,981.9
71: 827,1,191,24.0,47.3,981.9

72: 821,64,155,24.0,47.3,981.9
73: 849,134,171,24.0,47.3,981.9
74: 852,116,204,24.0,47.3,981.9
75: 856,73,260,24.0,47.3,981.9
76: 892,21,262,24.0,47.3,981.9
77: 891,-23,244,24.0,47.3,981.9
78: 869,-8,254,24.0,47.3,981.9
79: 890,39,214,24.0,47.3,981.9
80: 857,13,189,24.0,47.3,981.9
81: 891,53,126,24.0,47.3,981.9
82: 871,29,21,24.0,47.3,981.9
83: 866,62,-5,24.0,47.3,981.9
84: 860,119,0,24.0,47.3,982.0
85: 865,59,45,24.0,47.3,982.0
86: 848,14,91,24.0,47.3,982.0
87: 854,60,151,24.0,47.3,981.9
88: 842,89,155,24.0,47.3,981.9
89: 813,97,151,24.0,47.3,981.9
90: 805,188,49,24.0,47.3,982.0
91: 790,207,10,24.0,47.3,982.0
92: 785,213,16,24.0,47.3,982.0
93: 793,115,60,24.0,47.3,982.0
94: 772,46,63,24.0,47.3,982.0
95: 793,58,-10,24.0,47.3,982.0
96: 782,71,-32,24.0,47.3,982.0
97: 793,85,-25,24.0,47.3,982.0
98: 772,66,6,24.0,47.3,982.0

99: 787,82,-16,24.0,47.3,982.0
100: 769,52,-6,24.0,47.3,982.0
101: 765,90,-79,24.0,47.3,982.0
102: 756,120,-101,24.0,47.3,981.9
103: 764,140,-117,24.0,47.3,981.9
104: 767,100,-139,24.0,47.3,981.9
105: 768,76,-160,24.0,47.3,982.0
106: 769,38,-171,24.0,47.3,982.0
107: 780,54,-179,24.0,47.3,982.0
108: 772,64,-181,24.0,47.3,981.9
109: 764,94,-172,24.0,47.3,981.9
110: 768,87,-169,24.0,47.3,981.9
111: 770,63,-173,24.0,47.3,981.9
112: 778,6,-159,24.0,47.3,981.9
113: 771,-27,-147,24.0,47.3,981.9
114: 750,-25,-137,24.0,47.3,981.9
115: 679,44,-100,24.0,47.3,982.0
116: 647,74,-80,24.0,47.3,982.0
117: 616,70,-44,24.0,47.3,982.0
118: 624,48,-22,24.0,47.3,981.9
119: 668,41,-18,24.0,47.3,981.9
120: 692,43,5,24.0,47.3,981.9

121: 706,72,-11,24.0,47.3,981.9
122: 707,58,-49,24.0,47.3,981.9
123: 723,-88,-10,24.0,47.3,981.9
124: 738,-219,31,24.0,47.3,981.9
125: 781,-272,24,24.0,47.3,981.9
126: 841,-210,-20,24.0,47.3,981.9
127: 834,-197,-35,24.0,47.3,982.0
128: 836,-223,-54,24.0,47.3,982.0
129: 835,-236,-65,24.0,47.3,982.0
130: 840,-249,-55,24.0,47.3,981.9
131: 890,-367,19,24.0,47.3,981.9
